,fname,text
0,i.io cdn cgi l email protection#31424441415e434571525e585f5041581f585e,"i.io cdn cgi l email protection#31424441415e434571525e585f5041581f585e.   Email Protection | Cloudflare    Please enable cookies. Email Protection You are unable to access this email address coinapi.io  The website from which you got to this page is protected by Cloudflare. Email addresses on that page have been hidden in order to keep them from being accessed by malicious bots. You must enable Javascript in your browser in order to decode the e-mail address. If you have a website and are interested in protecting it in a similar way, you can sign up for Cloudflare.  How does Cloudflare protect email addresses on website from spammers? Can I sign up for Cloudflare?   Cloudflare Ray ID: 84766fe24d90bf92 •  Your IP:  Click to reveal 37.47.172.80 • Performance & security by Cloudflare   "
1,i.io cdn cgi l email protection#4c3f393c3c233e380c2f2325222d3c25622523,"i.io cdn cgi l email protection#4c3f393c3c233e380c2f2325222d3c25622523.   Email Protection | Cloudflare    Please enable cookies. Email Protection You are unable to access this email address coinapi.io  The website from which you got to this page is protected by Cloudflare. Email addresses on that page have been hidden in order to keep them from being accessed by malicious bots. You must enable Javascript in your browser in order to decode the e-mail address. If you have a website and are interested in protecting it in a similar way, you can sign up for Cloudflare.  How does Cloudflare protect email addresses on website from spammers? Can I sign up for Cloudflare?   Cloudflare Ray ID: 847649cf6daf351b •  Your IP:  Click to reveal 37.47.161.193 • Performance & security by Cloudflare   "
2,i.io market data rest api metadata#list all symbols get,i.io market data rest api metadata#list all symbols get.   Metadata | CoinAPI.io Documentation   Skip to main contentGitHubSearchGet a free API KeyWelcomeAuthenticationHow-to guidesMarket Data APIREST APIExchange RatesMetadataList all asset iconsList all assets by asset IDList all assetsList all exchanges by exchange_idList all exchangesList all symbolsList of icons for the exchangesList of symbols for the exchangeList symbol mapping for the exchangeMetricsOhlcvOrder BookOrder Book L3QuotesTradesWebSocket APIFIX APIS3 APIJSON RPCEMS APIMarket Data APIREST APIMetadataMetadata📄️ List all asset iconsGets the list of icons (of the given size) for all the assets.📄️ List all assets by asset IDList all assets by asset ID📄️ List all assetsRetrieves all assets.📄️ List all exchanges by exchange_idList all exchanges by exchange_id📄️ List all exchangesGet a detailed list of exchanges provided by the system.📄️ List all symbolsRetrieves all symbols with optional filtering.📄️ List of icons for the exchangesList of icons for the exchanges📄️ List of symbols for the exchangeList of symbols for the exchange📄️ List symbol mapping for the exchangeList symbol mapping for the exchangeWas this section helpful?12345Previous Get specific rateNextList all asset iconsCopyright © 2024 COINAPI LTD or its affiliates. All rights reserved.  
3,i.io cdn cgi l email protection#7a090f0a0a15080e3a191513141b0a13541315,"i.io cdn cgi l email protection#7a090f0a0a15080e3a191513141b0a13541315.   Email Protection | Cloudflare    Please enable cookies. Email Protection You are unable to access this email address coinapi.io  The website from which you got to this page is protected by Cloudflare. Email addresses on that page have been hidden in order to keep them from being accessed by malicious bots. You must enable Javascript in your browser in order to decode the e-mail address. If you have a website and are interested in protecting it in a similar way, you can sign up for Cloudflare.  How does Cloudflare protect email addresses on website from spammers? Can I sign up for Cloudflare?   Cloudflare Ray ID: 84764dd21eef5012 •  Your IP:  Click to reveal 37.47.161.193 • Performance & security by Cloudflare   "
4,i.io market data rest api quotes quotes latest quote updates for a specific symbol,"i.io market data rest api quotes quotes latest quote updates for a specific symbol.   Latest quote updates for a specific symbol | CoinAPI.io Documentation   Skip to main contentGitHubSearchGet a free API KeyWelcomeAuthenticationHow-to guidesMarket Data APIREST APIExchange RatesMetadataMetricsOhlcvOrder BookOrder Book L3Quotes Current data Current quotes for a specific symbol Historical data Latest data Latest quote updates for a specific symbolTradesWebSocket APIFIX APIS3 APIJSON RPCEMS APIMarket Data APIREST APIQuotes Latest quote updates for a specific symbol Latest quote updates for a specific symbolGET /v1/quotes/:symbol_id/latest Latest quote updates for a specific symbolPath Parameterssymbol_id string requiredSymbol identifier of requested timeseriesQuery Parameterslimit int32Default value: 100Amount of items to return (optional, mininum is 1, maximum is 100000, default value is 100, if the parameter is used then every 100 output items are counted as one request)Responses200successful operationtext/plainapplication/jsontext/jsonapplication/x-msgpackSchemaExample (from schema)SchemaArray [symbol_id string nullableThe symbol identifier.time_exchange date-timeThe exchange time of the quote.time_coinapi date-timeThe CoinAPI time when the quote was received.ask_price double nullableThe best asking price.ask_size double nullableThe volume resting on the best ask. If the value is equal to zero, then the size is unknown.bid_price double nullableThe best bidding price.bid_size double nullableThe volume resting on the best bid. If the value is equal to zero, then the size is unknown.][ { ""symbol_id"": ""string"", ""time_exchange"": ""2024-01-16T11:17:03.790Z"", ""time_coinapi"": ""2024-01-16T11:17:03.790Z"", ""ask_price"": 0, ""ask_size"": 0, ""bid_price"": 0, ""bid_size"": 0 }]SchemaExample (from schema)SchemaArray [symbol_id string nullableThe symbol identifier.time_exchange date-timeThe exchange time of the quote.time_coinapi date-timeThe CoinAPI time when the quote was received.ask_price double nullableThe best asking price.ask_size double nullableThe volume resting on the best ask. If the value is equal to zero, then the size is unknown.bid_price double nullableThe best bidding price.bid_size double nullableThe volume resting on the best bid. If the value is equal to zero, then the size is unknown.][ { ""symbol_id"": ""string"", ""time_exchange"": ""2024-01-16T11:17:03.790Z"", ""time_coinapi"": ""2024-01-16T11:17:03.790Z"", ""ask_price"": 0, ""ask_size"": 0, ""bid_price"": 0, ""bid_size"": 0 }]SchemaExample (from schema)SchemaArray [symbol_id string nullableThe symbol identifier.time_exchange date-timeThe exchange time of the quote.time_coinapi date-timeThe CoinAPI time when the quote was received.ask_price double nullableThe best asking price.ask_size double nullableThe volume resting on the best ask. If the value is equal to zero, then the size is unknown.bid_price double nullableThe best bidding price.bid_size double nullableThe volume resting on the best bid. If the value is equal to zero, then the size is unknown.][ { ""symbol_id"": ""string"", ""time_exchange"": ""2024-01-16T11:17:03.790Z"", ""time_coinapi"": ""2024-01-16T11:17:03.790Z"", ""ask_price"": 0, ""ask_size"": 0, ""bid_price"": 0, ""bid_size"": 0 }]SchemaExample (from schema)SchemaArray [symbol_id string nullableThe symbol identifier.time_exchange date-timeThe exchange time of the quote.time_coinapi date-timeThe CoinAPI time when the quote was received.ask_price double nullableThe best asking price.ask_size double nullableThe volume resting on the best ask. If the value is equal to zero, then the size is unknown.bid_price double nullableThe best bidding price.bid_size double nullableThe volume resting on the best bid. If the value is equal to zero, then the size is unknown.][ { ""symbol_id"": ""string"", ""time_exchange"": ""2024-01-16T11:17:03.790Z"", ""time_coinapi"": ""2024-01-16T11:17:03.790Z"", ""ask_price"": 0, ""ask_size"": 0, ""bid_price"": 0, ""bid_size"": 0 }]Loading...Was this section helpful?12345Previous Latest dataNextTradesCopyright © 2024 COINAPI LTD or its affiliates. All rights reserved.  "
5,i.io ,"i.io .   Welcome | CoinAPI.io Documentation   Skip to main contentGitHubSearchGet a free API KeyWelcomeAuthenticationHow-to guidesMarket Data APIEMS APIWelcomeOn this pageWelcomeWelcome to the CoinAPI documentation section. This is the perfect destination to explore CoinAPI's API collection, which includes tutorials, an overview, features, use cases we cover, and much more. You've come to the perfect place whether you have questions or simply want to learn more. Our documentation area serves as a valuable resource for understanding our API and how to make the most of its features.What is CoinAPI?​CoinAPI is a collection of cryptocurrency APIs that allows users to get the most out of cryptocurrency data. CoinAPI creates the most accessible and developer-friendly APIs for the world's software developers, analysts, and fintech-driven companies. CoinAPI streamlines crypto operations, trading, and data access on a large scale. It is the most popular option on the market due to its extensive documentation, minimal latency, simple integration, developer assistance, and SDK in a variety of languages. CoinAPI was created to make the crypto experience simpler for crypto developers, traders, and any other individuals invested in the crypto space. Customers choose CoinAPI because of our 5 years of proven experience, reliable and verified platform, service functions, and the highest frequency and aggregated data.Our mission​CoinAPI's goal is to provide all necessary APIs in one place. It eliminates the need to choose between various market vendors, making it easier for crypto users to access the data and tools they need for their use cases. Furthermore, CoinAPI helps users save time and resources, giving them more opportunities to use crypto APIs effectively. By providing a one-stop shop for all cryptocurrency needs, CoinAPI is making it easier than ever to unlock the full potential of digital currencies.CoinAPI product portfolio​CoinAPI's product portfolio includes Market data API, EMS trading API, and CryptoTick, a pay-per-service platform that is very handy for researchers that are not much familiar with APIs. Market data API - CoinAPI is collecting an extensive amount of market data points, enabling users to gain useful insights. Our crypto raw data can be accessed by both individuals and businesses, allowing them to create innovative services. Thanks to CoinAPI, customers are able to access a wide variety of cryptocurrency historical and real-time data with ease. Many customers have expressed their appreciation for our services, calling it ""never easier to organize and analyze the data."" We guarantee reliable access to all sorts of cryptocurrency data.EMS Trading API - EMS Trading API makes it possible for clients to access multiple cryptocurrency exchanges from a single account, providing the most advantageous prices available. This API allows for the connection of up to 45 different accounts, enabling trading operations and recording the history of those operations. It is possible to trade on various exchanges with the API and it provides a way to connect to exchanges and execute orders, either through REST or WebSocket API. As an example, one client has access to 1000 accounts and they can do things like view orders, and funds, and create new orders through the API.CryptoTick - CryptoTick offers a ""pay as you go"" service, where customers pay for the exact usage of the service rather than a subscription. Customers can pre-purchase a certain amount of units and can use the service until their balance runs out, after which they can top up again. CryptoTick does not have an application programming interface (API), which allows applications to integrate with each other. Instead, customers can go directly to the site to get the requested information; they just need to specify what they require, and the data will then be provided to them. Therefore, CryptoTick is an ideal solution for customers needing historical data, as it is a user interface and not an application.Why choose CoinAPI?​CoinAPI provides a complete toolkit for your cryptocurrency assets:API access to real-time and historical market data. CoinAPI gives access to both historical and current market information. It supplies customers with the most current quotes and trades and presents them in real-time, allowing them to incorporate the data into crypto projects. Low latency and high quality. Quick response times and superior accuracy. Human experts double-check stock symbols and asset codes to guarantee accuracy. Every interface you need. We deliver three different protocols: REST, FIX, and WebSocket, so you don’t need to worry about what interface each exchange has, and what it supports. CoinAPI is integrated with almost all exchanges. CoinAPI boasts a wide-reaching integration with up to 350 exchanges, enabling users to access comprehensive data such as order books, transactions, quotes, and metadata. Furthermore, our platform aggregates this information to generate metrics and metadata from different exchanges and interprets the data to create an understanding of it across exchanges. Additionally, we archive all the data to provide our users with access to the exchanges and the data they contain.Redundancy. It's important to consider redundancy when selecting a dependable API partner, to make sure they provide server redundancy. This means that customers can access their nearest region by default, and in the case of any issues, a redundant region is automatically and immediately available. Developer-friendly interfaces. SDK in 40 languages. CoinAPI has you covered with multi-language SDKs and great documentation tailored to every endpoint. Our Software Development Kit (SDK) is available on GitHub at https://github.com/coinapi/coinapi-sdkCreate multiple API Keys for the subscription to create virtual space used to safely test, train, and experiment with changes or configurations to a system. It allows users to replicate their production environment and make modifications without the risk of disrupting their current operations. This is an invaluable tool for exploring new features and troubleshooting potential issues.Data standardization. By standardizing data collection via CoinAPI, you are one step closer to having a complete and clean crypto data view that you can actually use.Order books of the highest quality. A market order is an order to buy or sell an asset at the current best available price in the market. Moreover, they guarantee immediate execution but do not guarantee a specific price.OHLCV data. With CoinAPI you can retrieve Open-High-Low-Close (OHLC) data, historical quotes, and historical trades. You can easily specify the type of data you want to retrieve using query parameters. Companies can gain a range of advantages from CoinAPI, such as gaining essential information, straightforward integration, and automation. Clients can get all of their crypto APIs in one place, which makes it easier to manage large-scale crypto operations, trading, and data access.Still uncertain about how CoinAPI can help your business? Try out your use case and find out if CoinAPI meets your requirements. You can get your free API key here. Support​If you have any questions or need assistance, you can visit our support page and read FAQ. Furthermore, you can contact our team if you require additional help. Systems Status​Keep informed of the operational status of CoinAPI and any reports of interruptions.Blog​Stay informed and keep up-to-date with the most recent news from CoinAPI by checking our blog.Was this section helpful?12345NextAuthenticationWhat is CoinAPI?Our missionCoinAPI product portfolioWhy choose CoinAPI?SupportSystems StatusBlogCopyright © 2024 COINAPI LTD or its affiliates. All rights reserved.  "
6,i.io cdn cgi l email protection#0e7d7b7e7e617c7a4e6d6167606f7e67206761,"i.io cdn cgi l email protection#0e7d7b7e7e617c7a4e6d6167606f7e67206761.   Email Protection | Cloudflare    Please enable cookies. Email Protection You are unable to access this email address coinapi.io  The website from which you got to this page is protected by Cloudflare. Email addresses on that page have been hidden in order to keep them from being accessed by malicious bots. You must enable Javascript in your browser in order to decode the e-mail address. If you have a website and are interested in protecting it in a similar way, you can sign up for Cloudflare.  How does Cloudflare protect email addresses on website from spammers? Can I sign up for Cloudflare?   Cloudflare Ray ID: 847649b98b69347f •  Your IP:  Click to reveal 37.47.161.193 • Performance & security by Cloudflare   "
7,i.io how to guides retrieve and analyze crypto order book data using a cryptocurrency API,"i.io how to guides retrieve and analyze crypto order book data using a cryptocurrency API.   Retrieve and analyze crypto order book data using a cryptocurrency API | CoinAPI.io Documentation   Skip to main contentGitHubSearchGet a free API KeyWelcomeAuthenticationHow-to guidesAcquire exchange rates with different programming languagesBuilding a Cryptocurrency Portfolio Tracker Using React and CoinAPICreating a historical crypto price chart using CoinAPI and D3.jsFetching market data with KNIMEGet Historical OHLCV Data Using CoinAPIGet symbol funding rate metric data using CoinAPIImport API into PostmanImport data to Google Sheets/ExcelReal-time data visualization with javascriptReal-time trades stream using WebSocket with different languagesRetrieve and analyze crypto order book data using a cryptocurrency APIMarket Data APIEMS APIHow-to guidesRetrieve and analyze crypto order book data using a cryptocurrency APIOn this pageRetrieve and analyze crypto order book data using a cryptocurrency APIIn this tutorial, we will delve into the process of fetching and analyzing cryptocurrency order books using the Python programming language and CoinAPI.Agenda🔥:​Crypto order book basics: Understanding cryptocurrency trading order books.Fetching data: Using CoinAPI and Python to retrieve real-time crypto order book data.Analysis: Interpreting cryptocurrency API data for insights.Visualization: Displaying order book data with Python’s Matplotlib.Metrics calculation: Computing key metrics from cryptocurrency API data.CoinAPI: The ultimate cryptocurrency API for all your crypto data needs 🚀​Before diving into our guide, let’s take a moment to introduce CoinAPI. CoinAPI offers easy access to a wide range of financial information, encompassing both live and historical data from various exchanges. Whether you’re looking for detailed trading data, OHLCV (Open, High, Low, Close, Volume), or specific event information, CoinAPI delivers. CoinAPI provides crypto order book data, making it one of the best crypto APIs available. Additionally, our support for multiple data delivery methods, including REST and WebSocket, makes it highly versatile for developers creating trading algorithms or crypto market data visualizations.Let's Begin 🚀​Harnessing the capabilities of CoinAPI, a robust cryptocurrency API, alongside Python, known for its versatility in data analysis and statistical computing, we can delve deeply into the nuances of the cryptocurrency market.We’ll walk you through the steps to fetch and analyze crypto order book data in real-time, leveraging the comprehensive data provided by the cryptocurrency API.Setting Up the API Request​To fetch real-time order book data, you'll first need an API key from CoinAPI website. Once you have it, you can proceed to retrieve the data using Python.Fetching the dataimport requestsimport jsonAPI_KEY = ""YOUR_API_KEY_HERE""url = f""https://rest.coinapi.io/v1/orderbooks/current?symbol=KRAKEN_SPOT_BTC_USD&apikey={API_KEY}""response = requests.get(url)if response.status_code == 200: # The request was successful data = response.json()  # Save the data to a file with open(""order-books-kraken-spot-btc-usd.json"", ""w"") as file:  json.dump(data, file, indent=4) print(""Data saved to order-books-kraken-spot-btc-usd.json"")else: # Handle error cases print(f""Error: Status code {response.status_code}"") print(response.text)Response{ ""symbol_id"": ""KRAKEN_SPOT_BTC_USD"", ""time_exchange"": ""2023-11-24T08:26:46.6928657Z"", ""time_coinapi"": ""2023-11-24T08:26:46.6928657Z"", ""asks"": [  {   ""price"": 37549.1,   ""size"": 19.23618731  },  {   ""price"": 37549.9,   ""size"": 0.08242079  },  /// other entries omitted for brevity ], ""bids"": [  {   ""price"": 37549.0,   ""size"": 0.136004  },  {   ""price"": 37545.1,  }  /// other entries omitted for brevity ]}Data Analysis and Metrics​Upon data retrieval, the next step involves data analysis using Python. The obtained data typically represents a snapshot of buy and sell orders in the market at a specific moment. This data consists of two key components: bids and asks. Bids signify the price levels at which buyers are willing to acquire an asset, while asks represent the price levels at which sellers are willing to sell it. The difference between the highest bid and the lowest ask is referred to as the spread.Here is a comprehensive list of common metrics and analytical procedures:Order Book Depth - visualize the liquidity available at various price levels.Order Imbalance - analyze the disparity between bids and asks to gain insights into market sentiment.Price Levels - identify significant price levels characterized by substantial volumes of bids or asks.Market Spread - compute the current bid-ask spread as an indicator of market liquidity.Order Book Depth Visualization​In this Python code, we demonstrate how to visualize the order book depth of a cryptocurrency trading pair using Matplotlib.import jsonimport matplotlib.pyplot as plt# Function to read order book data from a JSONdef read_order_book_data(file_path): with open(file_path, 'r') as file:  order_book_data = json.load(file) return order_book_datafile_path = 'order-books-kraken-spot-btc-usd.json'# Read order book data from the file we've obtained in the previous steporder_book_data = read_order_book_data(file_path)# Function to visualize order book depth chartdef visualize_order_book_depth(order_book_data): bids = order_book_data[""bids""] asks = order_book_data[""asks""]  bid_prices = [entry[""price""] for entry in bids] bid_sizes = [entry[""size""] for entry in bids]  ask_prices = [entry[""price""] for entry in asks] ask_sizes = [entry[""size""] for entry in asks]  plt.figure(figsize=(10, 6)) plt.plot(bid_prices, bid_sizes, label=""Bids (buyers)"", color=""green"") plt.plot(ask_prices, ask_sizes, label=""Asks (sellers)"", color=""red"") plt.xlabel(""Price"") plt.ylabel(""Size"") plt.title(""Order Book Depth"") plt.legend() plt.show()# Visualize the order book depthvisualize_order_book_depth(order_book_data)The following visualization is the result of the Python script demonstrated above.Order Book Depth Visualization:is a measure of the quantity of buy and sell orders available for a particular financial assetit provides insight into market liquidity and the willingness of traders to buy or sell at different pricesmay be used for trading decisions, as it reveals potential price trendsOrder Imbalance, Price Levels, Market Spread​In this Python code, we explore order imbalance, significant bids & asks, market spread metrics for a BTC/USD trading pair.import json# Function to read order book data from a JSONdef read_order_book_data(file_path): with open(file_path, 'r') as file:  order_book_data = json.load(file) return order_book_datafile_path = 'order-books-kraken-spot-btc-usd.json'# Read order book data from the file we've obtained in the previous steporder_book_data = read_order_book_data(file_path)# Function to calculate order imbalancedef calculate_order_imbalance(order_book_data): bids = sum(entry[""size""] for entry in order_book_data[""bids""]) asks = sum(entry[""size""] for entry in order_book_data[""asks""]) order_imbalance = (bids - asks) / (bids + asks) return order_imbalance# Function to identify significant price levelsdef identify_significant_price_levels(order_book_data, threshold=50): bids = order_book_data[""bids""] asks = order_book_data[""asks""]  significant_bids = [entry for entry in bids if entry[""size""] > threshold] significant_asks = [entry for entry in asks if entry[""size""] > threshold] return significant_bids, significant_asks# Function to calculate market spreaddef calculate_market_spread(order_book_data): best_bid = order_book_data[""bids""][0][""price""] best_ask = order_book_data[""asks""][0][""price""]  spread = best_ask - best_bid return spread# Common metrics calculationorder_imbalance = calculate_order_imbalance(order_book_data)significant_price_threshold = 20significant_bids, significant_asks = identify_significant_price_levels(order_book_data, significant_price_threshold)spread = calculate_market_spread(order_book_data)print(""******************************"")print(""Order Imbalance:"", order_imbalance)print(""***************************"")print(""Significant Bids:"", significant_bids)print(""***************************"")print(""Significant Asks:"", significant_asks)print(""***************************"")print(""Market Spread:"", spread)print(""***************************"")Result> ******************************> Order Imbalance: -0.012400502029283922> ***************************> Significant Bids: [{'price': 37440.7, 'size': 24.73909889}, {'price': 36451.0, 'size': 25.0}]> ***************************> Significant Asks: [{'price': 37749.0, 'size': 25.0}, {'price': 37840.0, 'size': 24.08119208}, {'price': 38000.0, 'size': 29.60579175}, {'price': 39000.0, 'size': 21.75395535}, {'price': 40000.0, 'size': 58.28620718}]> ***************************> Market Spread: 0.09999999999854481> ***************************Calculated metrics:order_imbalance - it measures the difference between the total volume of buy orders and sell orders. It provides insights into the overall market sentiment by indicating whether there is an excess of buying or selling interest.significant_price_threshold is a predetermined value (set to 20 in this case) used to identify price levels in the order book that are considered significant. It helps traders focus on specific price points that may have a more substantial impact on the market.significant_bids and significant_asks are lists of price levels derived from the order book data that meet or exceed the significant_price_threshold. These levels are typically associated with higher trading activity and may be seen as key support and resistance levels.spread is a metric that calculates the difference between the best bid and best ask prices. It represents the cost of executing a market order and is a fundamental factor for traders to consider when entering or exiting positions.Summary​This tutorial has equipped you with the knowledge and tools necessary to fetch and analyze cryptocurrency order book data using CoinAPI and Python. You've learned how to access real-time order book information, visualize order book depth and calculate important metrics. Armed with this understanding, you are now better prepared to explore and navigate the cryptocurrency markets, enabling you to make more informed trading decisions and develop data-driven trading strategies. Remember that the cryptocurrency market is highly dynamic, so continuous monitoring and analysis are essential for staying ahead in this exciting and rapidly evolving space. Happy trading! 🚀📈💰Was this section helpful?12345PreviousReal-time trades stream using WebSocket with different languagesNextMarket Data APIAgenda🔥:CoinAPI: The ultimate cryptocurrency API for all your crypto data needs 🚀Let's Begin 🚀Setting Up the API RequestData Analysis and MetricsOrder Book Depth VisualizationOrder Imbalance, Price Levels, Market SpreadSummaryCopyright © 2024 COINAPI LTD or its affiliates. All rights reserved.  "
8,i.io market data rest api quotes,"i.io market data rest api quotes.   Quotes | CoinAPI.io Documentation   Skip to main contentGitHubSearchGet a free API KeyWelcomeAuthenticationHow-to guidesMarket Data APIREST APIExchange RatesMetadataMetricsOhlcvOrder BookOrder Book L3Quotes Current data Current quotes for a specific symbol Historical data Latest data Latest quote updates for a specific symbolTradesWebSocket APIFIX APIS3 APIJSON RPCEMS APIMarket Data APIREST APIQuotesQuotesController for retrieving quotes data, also known as quotes or passive level 1 data.📄️ Current dataGet current quotes for all symbols or for a specific symbol.📄️ Current quotes for a specific symbol Current quotes for a specific symbol📄️ Historical dataGet historical quote updates within requested time range, returned in time ascending order.📄️ Latest dataGet latest updates of the quotes up to 1 minute ago. Latest data is always returned in time descending order.📄️ Latest quote updates for a specific symbol Latest quote updates for a specific symbolWas this section helpful?12345Previous Current order booksNext Current dataCopyright © 2024 COINAPI LTD or its affiliates. All rights reserved.  "
9,i.io market data rest api quotes quotes current data,"i.io market data rest api quotes quotes current data.   Current data | CoinAPI.io Documentation   Skip to main contentGitHubSearchGet a free API KeyWelcomeAuthenticationHow-to guidesMarket Data APIREST APIExchange RatesMetadataMetricsOhlcvOrder BookOrder Book L3Quotes Current data Current quotes for a specific symbol Historical data Latest data Latest quote updates for a specific symbolTradesWebSocket APIFIX APIS3 APIJSON RPCEMS APIMarket Data APIREST APIQuotes Current data Current dataGET /v1/quotes/currentGet current quotes for all symbols or for a specific symbol.infoWhen requesting current data for a specific symbol, output is not encapsulated into JSON array as only one item is returned.Query Parametersfilter_symbol_id stringComma or semicolon delimited parts of symbol identifier used to filter response. (optional)Responses200successful operationtext/plainapplication/jsontext/jsonapplication/x-msgpackSchemaExample (from schema)SchemaArray [symbol_id string nullableThe symbol identifier.time_exchange date-timeThe exchange time of the quote trade.time_coinapi date-timeThe CoinAPI time when the quote trade was received.ask_price double nullableThe best asking price.ask_size double nullableThe volume resting on the best ask. If the value is equal to zero, then the size is unknown.bid_price double nullableThe best bidding price.bid_size double nullableThe volume resting on the best bid. If the value is equal to zero, then the size is unknown.last_trade objectRepresents the last executed transaction.time_exchange date-timeThe exchange time of the last trade.time_coinapi date-timeThe CoinAPI time when the last trade was received.uuid uuidThe UUID of the last trade.price doubleThe price of the last trade.size doubleThe size of the last trade.taker_side string nullableThe taker side of the last trade.][ { ""symbol_id"": ""string"", ""time_exchange"": ""2024-01-16T11:17:03.786Z"", ""time_coinapi"": ""2024-01-16T11:17:03.786Z"", ""ask_price"": 0, ""ask_size"": 0, ""bid_price"": 0, ""bid_size"": 0, ""last_trade"": {  ""time_exchange"": ""2024-01-16T11:17:03.786Z"",  ""time_coinapi"": ""2024-01-16T11:17:03.786Z"",  ""uuid"": ""3fa85f64-5717-4562-b3fc-2c963f66afa6"",  ""price"": 0,  ""size"": 0,  ""taker_side"": ""string"" } }]SchemaExample (from schema)SchemaArray [symbol_id string nullableThe symbol identifier.time_exchange date-timeThe exchange time of the quote trade.time_coinapi date-timeThe CoinAPI time when the quote trade was received.ask_price double nullableThe best asking price.ask_size double nullableThe volume resting on the best ask. If the value is equal to zero, then the size is unknown.bid_price double nullableThe best bidding price.bid_size double nullableThe volume resting on the best bid. If the value is equal to zero, then the size is unknown.last_trade objectRepresents the last executed transaction.time_exchange date-timeThe exchange time of the last trade.time_coinapi date-timeThe CoinAPI time when the last trade was received.uuid uuidThe UUID of the last trade.price doubleThe price of the last trade.size doubleThe size of the last trade.taker_side string nullableThe taker side of the last trade.][ { ""symbol_id"": ""string"", ""time_exchange"": ""2024-01-16T11:17:03.786Z"", ""time_coinapi"": ""2024-01-16T11:17:03.786Z"", ""ask_price"": 0, ""ask_size"": 0, ""bid_price"": 0, ""bid_size"": 0, ""last_trade"": {  ""time_exchange"": ""2024-01-16T11:17:03.786Z"",  ""time_coinapi"": ""2024-01-16T11:17:03.786Z"",  ""uuid"": ""3fa85f64-5717-4562-b3fc-2c963f66afa6"",  ""price"": 0,  ""size"": 0,  ""taker_side"": ""string"" } }]SchemaExample (from schema)SchemaArray [symbol_id string nullableThe symbol identifier.time_exchange date-timeThe exchange time of the quote trade.time_coinapi date-timeThe CoinAPI time when the quote trade was received.ask_price double nullableThe best asking price.ask_size double nullableThe volume resting on the best ask. If the value is equal to zero, then the size is unknown.bid_price double nullableThe best bidding price.bid_size double nullableThe volume resting on the best bid. If the value is equal to zero, then the size is unknown.last_trade objectRepresents the last executed transaction.time_exchange date-timeThe exchange time of the last trade.time_coinapi date-timeThe CoinAPI time when the last trade was received.uuid uuidThe UUID of the last trade.price doubleThe price of the last trade.size doubleThe size of the last trade.taker_side string nullableThe taker side of the last trade.][ { ""symbol_id"": ""string"", ""time_exchange"": ""2024-01-16T11:17:03.786Z"", ""time_coinapi"": ""2024-01-16T11:17:03.786Z"", ""ask_price"": 0, ""ask_size"": 0, ""bid_price"": 0, ""bid_size"": 0, ""last_trade"": {  ""time_exchange"": ""2024-01-16T11:17:03.787Z"",  ""time_coinapi"": ""2024-01-16T11:17:03.787Z"",  ""uuid"": ""3fa85f64-5717-4562-b3fc-2c963f66afa6"",  ""price"": 0,  ""size"": 0,  ""taker_side"": ""string"" } }]SchemaExample (from schema)SchemaArray [symbol_id string nullableThe symbol identifier.time_exchange date-timeThe exchange time of the quote trade.time_coinapi date-timeThe CoinAPI time when the quote trade was received.ask_price double nullableThe best asking price.ask_size double nullableThe volume resting on the best ask. If the value is equal to zero, then the size is unknown.bid_price double nullableThe best bidding price.bid_size double nullableThe volume resting on the best bid. If the value is equal to zero, then the size is unknown.last_trade objectRepresents the last executed transaction.time_exchange date-timeThe exchange time of the last trade.time_coinapi date-timeThe CoinAPI time when the last trade was received.uuid uuidThe UUID of the last trade.price doubleThe price of the last trade.size doubleThe size of the last trade.taker_side string nullableThe taker side of the last trade.][ { ""symbol_id"": ""string"", ""time_exchange"": ""2024-01-16T11:17:03.787Z"", ""time_coinapi"": ""2024-01-16T11:17:03.787Z"", ""ask_price"": 0, ""ask_size"": 0, ""bid_price"": 0, ""bid_size"": 0, ""last_trade"": {  ""time_exchange"": ""2024-01-16T11:17:03.787Z"",  ""time_coinapi"": ""2024-01-16T11:17:03.787Z"",  ""uuid"": ""3fa85f64-5717-4562-b3fc-2c963f66afa6"",  ""price"": 0,  ""size"": 0,  ""taker_side"": ""string"" } }]Loading...Was this section helpful?12345PreviousQuotesNext Current quotes for a specific symbolCopyright © 2024 COINAPI LTD or its affiliates. All rights reserved.  "
